"id";"timestamp";"amount";"customer_id";"product_id"
"55466";"2014-01-24 22:54:13";"1,60";"647";"1"
"55472";"2014-01-24 23:18:55";"1,60";"819";"1"
"55505";"2014-01-29 20:55:31";"0,90";"832";"14"
"55560";"2014-01-29 22:21:38";"0,90";"783";"14"
"55561";"2014-01-29 22:23:19";"1,50";"803";"53"
"55564";"2014-01-29 22:26:30";"1,50";"803";"53"
"55592";"2014-01-29 23:04:22";"1,80";"773";"27"
"55593";"2014-01-29 23:06:05";"1,80";"320";"27"
"55595";"2014-01-29 23:08:12";"1,50";"752";"53"
"55608";"2014-01-29 23:10:46";"0,90";"788";"14"
"55617";"2014-01-29 23:23:52";"0,90";"647";"14"
"55618";"2014-01-29 23:23:52";"0,90";"647";"14"
"55620";"2014-01-29 23:27:21";"0,90";"809";"14"
"55632";"2014-01-29 23:37:25";"1,80";"870";"27"
"55636";"2014-01-29 23:39:47";"1,80";"773";"27"
"55637";"2014-01-29 23:39:48";"1,80";"773";"27"
"55666";"2014-01-30 00:25:16";"1,80";"773";"27"
"55667";"2014-01-30 00:25:16";"1,80";"773";"27"
"55690";"2014-01-30 01:44:53";"1,60";"773";"1"
"55700";"2014-01-30 21:25:05";"1,80";"585";"27"
"55701";"2014-01-30 21:25:05";"1,80";"585";"27"
"55704";"2014-01-30 21:34:44";"1,80";"625";"27"
"55705";"2014-01-30 21:34:44";"1,80";"625";"27"
"55715";"2014-01-30 21:48:51";"2,90";"664";"54"
"55716";"2014-01-30 21:49:34";"1,80";"819";"27"
"55717";"2014-01-30 21:49:44";"1,80";"852";"27"
"55721";"2014-01-30 22:07:19";"1,80";"808";"27"
"55722";"2014-01-30 22:10:50";"1,60";"738";"1"
"55727";"2014-01-30 22:17:13";"1,50";"894";"53"
"55732";"2014-01-30 22:21:47";"1,80";"585";"27"
"55733";"2014-01-30 22:21:47";"1,80";"585";"27"
"55737";"2014-01-30 22:24:06";"1,80";"697";"27"
"55738";"2014-01-30 22:25:05";"1,80";"532";"27"
"55740";"2014-01-30 22:30:56";"1,80";"585";"27"
"55742";"2014-01-30 22:32:58";"1,80";"625";"27"
"55744";"2014-01-30 22:35:40";"1,80";"897";"27"
"55746";"2014-01-30 22:38:23";"0,90";"621";"14"
"55747";"2014-01-30 22:38:37";"2,90";"621";"54"
"55757";"2014-01-30 23:15:24";"1,80";"585";"27"
"55758";"2014-01-30 23:15:24";"1,80";"585";"27"
"55759";"2014-01-30 23:15:24";"1,80";"585";"27"
"55760";"2014-01-30 23:15:24";"1,80";"585";"27"
"55782";"2014-01-30 23:56:15";"1,80";"12";"27"
"55783";"2014-01-30 23:57:14";"1,80";"320";"27"
"55796";"2014-01-31 00:17:27";"1,50";"727";"53"
"55805";"2014-01-31 00:46:56";"1,80";"852";"27"
"55811";"2014-01-31 00:58:26";"0,90";"12";"14"
"55855";"2014-02-04 20:20:11";"1,80";"764";"27"
"55858";"2014-02-04 20:31:33";"2,90";"647";"54"
"55861";"2014-02-04 20:59:08";"1,60";"843";"1"
"55862";"2014-02-04 21:01:10";"1,80";"868";"27"
"55866";"2014-02-04 21:19:53";"1,80";"164";"27"
"55867";"2014-02-04 21:19:54";"1,80";"164";"27"
"55876";"2014-02-04 21:30:16";"1,80";"822";"27"
"55877";"2014-02-04 21:30:32";"1,80";"823";"27"
"55878";"2014-02-04 21:30:44";"1,80";"647";"27"
"55880";"2014-02-04 21:33:35";"0,90";"764";"14"
"55881";"2014-02-04 21:39:56";"1,50";"625";"53"
"55882";"2014-02-04 21:40:28";"1,60";"715";"1"
"55883";"2014-02-04 21:43:46";"0,90";"832";"14"
"55885";"2014-02-04 21:53:26";"1,80";"853";"27"
"55894";"2014-02-04 22:05:27";"1,80";"485";"27"
"55895";"2014-02-04 22:05:30";"1,80";"485";"27"
"55905";"2014-02-04 22:22:27";"1,80";"697";"27"
"55906";"2014-02-04 22:25:23";"1,60";"860";"1"
"55910";"2014-02-04 22:42:42";"1,60";"715";"1"
"55911";"2014-02-04 22:44:46";"1,80";"779";"27"
"55917";"2014-02-04 22:59:54";"0,90";"647";"14"
"55921";"2014-02-04 23:12:06";"1,80";"689";"27"
"55923";"2014-02-04 23:23:03";"1,80";"830";"27"
"55924";"2014-02-04 23:26:10";"1,80";"164";"27"
"55925";"2014-02-04 23:26:14";"1,80";"164";"27"
"55926";"2014-02-04 23:31:58";"0,90";"832";"14"
"55929";"2014-02-04 23:35:00";"1,60";"647";"1"
"55933";"2014-02-04 23:49:38";"0,90";"860";"14"
"55936";"2014-02-05 00:10:04";"1,80";"683";"27"
"55948";"2014-02-05 21:11:56";"1,80";"852";"27"
"55949";"2014-02-05 21:12:48";"1,80";"853";"27"
"55957";"2014-02-05 21:41:20";"2,90";"880";"54"
"55961";"2014-02-05 22:05:04";"1,80";"823";"27"
"55981";"2014-02-05 22:45:57";"1,80";"788";"27"
"55982";"2014-02-05 22:46:37";"2,90";"507";"54"
"55995";"2014-02-05 23:07:15";"1,80";"320";"27"
"55996";"2014-02-05 23:07:25";"1,80";"683";"27"
"56017";"2014-02-05 23:30:40";"1,80";"623";"27"
"56026";"2014-02-05 23:55:38";"0,90";"454";"14"
"56029";"2014-02-06 00:09:34";"1,80";"773";"27"
"56047";"2014-02-06 00:30:41";"0,90";"454";"14"
"56071";"2014-02-06 01:11:34";"1,80";"849";"27"
"56072";"2014-02-06 01:11:34";"1,80";"849";"27"
"56102";"2014-02-10 19:05:35";"1,80";"809";"27"
"56103";"2014-02-10 19:05:44";"1,80";"835";"27"
"56107";"2014-02-10 19:09:41";"1,80";"861";"27"
"56108";"2014-02-10 19:09:55";"1,80";"764";"27"
"56111";"2014-02-10 19:11:14";"1,80";"807";"27"
"56117";"2014-02-10 19:53:32";"0,90";"861";"14"
"56119";"2014-02-10 19:58:16";"1,50";"832";"53"
"56143";"2014-02-11 20:17:46";"0,90";"843";"14"
"56146";"2014-02-11 20:21:56";"1,50";"693";"53"
"56150";"2014-02-11 20:31:47";"1,50";"843";"53"
"56153";"2014-02-11 20:34:24";"1,80";"814";"27"
"56156";"2014-02-11 20:40:22";"0,90";"820";"14"
"56183";"2014-02-11 21:10:01";"0,90";"843";"14"
"56186";"2014-02-11 21:14:02";"0,90";"289";"14"
"56212";"2014-02-11 21:38:45";"1,80";"164";"27"
"56213";"2014-02-11 21:38:47";"1,80";"164";"27"
"56217";"2014-02-11 21:39:59";"1,80";"289";"27"
"56226";"2014-02-11 21:47:50";"0,90";"816";"14"
"56229";"2014-02-11 21:53:01";"1,60";"738";"1"
"56231";"2014-02-11 22:08:43";"0,90";"830";"14"
"56232";"2014-02-11 22:09:31";"0,90";"830";"14"
"56239";"2014-02-11 22:19:58";"0,90";"832";"14"
"56246";"2014-02-11 22:28:36";"0,90";"289";"14"
"56248";"2014-02-11 22:29:58";"0,90";"860";"14"
"56252";"2014-02-11 22:32:47";"1,60";"764";"1"
"56254";"2014-02-11 22:34:28";"2,90";"785";"54"
"56262";"2014-02-11 22:45:46";"2,90";"689";"54"
"56269";"2014-02-11 22:54:04";"0,90";"832";"14"
"56270";"2014-02-11 22:56:12";"1,80";"289";"27"
"56271";"2014-02-11 22:56:14";"0,90";"289";"14"
"56272";"2014-02-11 22:56:37";"1,80";"164";"27"
"56273";"2014-02-11 22:56:37";"1,80";"164";"27"
"56276";"2014-02-11 22:57:39";"1,80";"852";"27"
"56277";"2014-02-11 22:57:52";"1,80";"852";"27"
"56281";"2014-02-11 23:04:11";"1,60";"860";"1"
"56282";"2014-02-11 23:04:13";"1,60";"860";"1"
"56295";"2014-02-11 23:25:10";"0,90";"769";"14"
"56296";"2014-02-11 23:26:35";"0,90";"832";"14"
"56297";"2014-02-11 23:28:05";"1,80";"788";"27"
"56298";"2014-02-11 23:40:12";"0,90";"843";"14"
"56299";"2014-02-11 23:40:27";"0,90";"895";"14"
"56309";"2014-02-12 00:20:23";"1,80";"776";"27"
"56310";"2014-02-12 00:20:51";"1,80";"830";"27"
"56311";"2014-02-12 00:20:51";"1,80";"830";"27"
"56326";"2014-02-12 22:24:50";"1,80";"832";"27"
"56342";"2014-02-12 22:36:05";"1,80";"643";"27"
"56344";"2014-02-12 22:37:46";"2,90";"228";"54"
"56364";"2014-02-12 23:03:43";"0,90";"814";"14"
"56366";"2014-02-12 23:08:21";"2,90";"340";"54"
"56379";"2014-02-12 23:17:57";"1,60";"643";"1"
"56387";"2014-02-12 23:29:11";"1,80";"614";"27"
"56391";"2014-02-12 23:35:39";"1,80";"776";"27"
"56399";"2014-02-12 23:54:10";"1,80";"786";"27"
"56400";"2014-02-12 23:57:57";"1,60";"643";"1"
"56403";"2014-02-13 00:06:39";"2,90";"228";"54"
"56419";"2014-02-13 00:49:26";"1,80";"610";"27"
"56420";"2014-02-13 00:52:16";"1,60";"474";"1"
"56421";"2014-02-13 00:53:38";"2,90";"614";"54"
"56448";"2014-02-18 21:54:24";"1,50";"803";"53"
"56449";"2014-02-18 21:54:25";"1,50";"868";"53"
"56450";"2014-02-18 21:54:25";"1,50";"201";"53"
"56451";"2014-02-18 21:54:26";"1,50";"843";"53"
"56452";"2014-02-18 21:55:50";"1,50";"868";"53"
"56453";"2014-02-18 21:56:36";"1,50";"716";"53"
"56540";"2014-02-25 19:30:14";"1,60";"475";"1"
"56543";"2014-02-25 20:03:24";"0,90";"607";"14"
"56548";"2014-02-25 20:14:25";"0,90";"609";"14"
"56549";"2014-02-25 20:14:25";"0,90";"609";"14"
"56558";"2014-02-25 20:36:09";"0,90";"689";"14"
"56565";"2014-02-25 21:01:08";"1,80";"832";"27"
"56566";"2014-02-25 21:03:46";"1,80";"868";"27"
"56582";"2014-02-25 21:47:24";"1,60";"860";"1"
"56591";"2014-02-25 22:11:27";"0,90";"689";"14"
"56606";"2014-02-25 22:43:49";"0,90";"617";"14"
"56607";"2014-02-25 22:44:13";"0,90";"609";"14"
"56608";"2014-02-25 22:46:38";"1,60";"470";"1"
"56609";"2014-02-25 22:46:41";"1,60";"470";"1"
"56618";"2014-02-25 22:51:49";"0,90";"822";"14"
"56629";"2014-02-25 23:03:13";"1,80";"289";"27"
"56630";"2014-02-25 23:07:32";"1,80";"397";"27"
"56631";"2014-02-25 23:07:32";"1,80";"397";"27"
"56632";"2014-02-25 23:07:32";"1,80";"397";"27"
"56633";"2014-02-25 23:07:36";"1,80";"397";"27"
"56634";"2014-02-25 23:08:04";"1,60";"860";"1"
"56635";"2014-02-25 23:09:48";"1,80";"297";"27"
"56640";"2014-02-25 23:26:53";"1,80";"289";"27"
"56642";"2014-02-25 23:33:34";"1,60";"814";"1"
"56673";"2014-02-26 00:47:41";"1,80";"683";"27"
"56685";"2014-02-26 15:44:18";"1,60";"808";"1"
"56686";"2014-02-26 16:12:03";"1,60";"872";"1"
"56698";"2014-02-26 21:42:38";"1,80";"898";"27"
"56699";"2014-02-26 21:42:38";"1,80";"898";"27"
"56713";"2014-02-26 22:29:18";"1,80";"860";"27"
"56714";"2014-02-26 22:29:18";"1,80";"860";"27"
"56743";"2014-02-26 23:07:32";"1,80";"860";"27"
"56744";"2014-02-26 23:07:33";"1,80";"860";"27"
"56748";"2014-02-26 23:10:11";"0,90";"625";"14"
"56749";"2014-02-26 23:10:51";"0,90";"814";"14"
"56757";"2014-02-26 23:15:02";"1,50";"721";"53"
"56758";"2014-02-26 23:15:02";"2,90";"721";"54"
"56760";"2014-02-26 23:18:58";"1,80";"697";"27"
"56761";"2014-02-26 23:19:00";"1,80";"697";"27"
"56762";"2014-02-26 23:19:42";"1,80";"647";"27"
"56766";"2014-02-26 23:22:29";"1,80";"703";"27"
"56777";"2014-02-26 23:37:43";"1,80";"860";"27"
"56778";"2014-02-26 23:37:43";"1,80";"860";"27"
"56779";"2014-02-26 23:41:59";"1,80";"898";"27"
"56780";"2014-02-26 23:41:59";"1,80";"898";"27"
"56781";"2014-02-26 23:41:59";"1,80";"898";"27"
"56782";"2014-02-26 23:41:59";"1,80";"898";"27"
"56783";"2014-02-26 23:43:05";"1,80";"794";"27"
"56784";"2014-02-26 23:43:05";"1,80";"794";"27"
"56785";"2014-02-26 23:44:26";"1,80";"773";"27"
"56787";"2014-02-26 23:50:35";"1,50";"507";"53"
"56788";"2014-02-26 23:50:49";"1,50";"456";"53"
"56789";"2014-02-26 23:55:12";"0,90";"843";"14"
"56801";"2014-02-27 00:22:35";"1,80";"860";"27"
"56802";"2014-02-27 00:22:35";"1,80";"860";"27"
"56813";"2014-02-27 00:45:13";"1,80";"794";"27"
"56814";"2014-02-27 00:45:13";"1,80";"794";"27"
"56817";"2014-02-27 00:51:00";"1,80";"641";"27"
"56829";"2014-02-27 01:23:40";"1,80";"641";"27"
"56835";"2014-02-27 01:54:43";"1,80";"610";"27"
"56839";"2014-02-27 01:57:32";"0,90";"12";"14"
"56840";"2014-02-27 01:57:34";"0,90";"12";"14"
"56841";"2014-02-27 01:57:39";"0,90";"12";"14"
"56843";"2014-02-27 02:06:15";"0,90";"12";"14"
"56844";"2014-02-27 02:06:15";"0,90";"12";"14"
"56850";"2014-02-27 02:34:33";"0,90";"843";"14"
"56859";"2014-02-27 02:50:42";"1,80";"456";"27"
"56920";"2014-02-27 21:41:26";"1,60";"609";"1"
"56953";"2014-03-04 20:18:21";"1,80";"832";"27"
"56962";"2014-03-04 20:47:53";"1,80";"718";"27"
"56964";"2014-03-04 20:50:16";"0,90";"801";"14"
"56965";"2014-03-04 20:50:21";"0,90";"814";"14"
"56971";"2014-03-04 21:04:02";"0,90";"289";"14"
"56985";"2014-03-04 21:36:00";"1,80";"462";"27"
"56986";"2014-03-04 21:36:00";"1,80";"462";"27"
"56991";"2014-03-04 21:36:58";"1,80";"475";"27"
"56994";"2014-03-04 21:43:07";"1,80";"709";"27"
"56998";"2014-03-04 21:46:26";"1,60";"661";"1"
"56999";"2014-03-04 21:56:14";"0,90";"289";"14"
"57006";"2014-03-04 22:09:24";"1,80";"650";"27"
"57007";"2014-03-04 22:09:30";"1,80";"650";"27"
"57008";"2014-03-04 22:09:32";"1,80";"650";"27"
"57009";"2014-03-04 22:09:53";"0,90";"814";"14"
"57011";"2014-03-04 22:10:33";"1,60";"860";"1"
"57014";"2014-03-04 22:19:05";"1,80";"792";"27"
"57015";"2014-03-04 22:19:05";"1,80";"792";"27"
"57016";"2014-03-04 22:19:05";"1,80";"792";"27"
"57017";"2014-03-04 22:19:05";"1,80";"792";"27"
"57018";"2014-03-04 22:21:07";"1,80";"823";"27"
"57020";"2014-03-04 22:21:26";"0,90";"676";"14"
"57022";"2014-03-04 22:22:36";"0,90";"787";"14"
"57034";"2014-03-04 22:45:05";"0,90";"823";"14"
"57038";"2014-03-04 22:47:22";"1,60";"689";"1"
"57042";"2014-03-04 22:58:52";"0,90";"289";"14"
"57054";"2014-03-04 23:06:09";"0,90";"822";"14"
"57062";"2014-03-04 23:41:40";"0,90";"854";"14"
"57063";"2014-03-04 23:41:41";"0,90";"854";"14"
"57065";"2014-03-04 23:50:42";"1,60";"716";"1"
"57066";"2014-03-04 23:50:42";"1,60";"716";"1"
"57071";"2014-03-05 00:05:29";"1,80";"814";"27"
"57072";"2014-03-05 00:05:32";"1,80";"814";"27"
"57093";"2014-03-05 22:20:37";"0,90";"795";"14"
"57094";"2014-03-05 22:30:36";"0,90";"819";"14"
"57100";"2014-03-05 22:57:35";"1,80";"462";"27"
"57104";"2014-03-05 23:06:20";"1,80";"770";"27"
"57105";"2014-03-05 23:06:42";"0,90";"813";"14"
"57106";"2014-03-05 23:08:02";"1,80";"823";"27"
"57107";"2014-03-05 23:09:01";"0,90";"809";"14"
"57110";"2014-03-05 23:11:06";"0,90";"807";"14"
"57112";"2014-03-05 23:13:52";"0,90";"836";"14"
"57124";"2014-03-05 23:46:28";"1,80";"12";"27"
"57137";"2014-03-06 00:25:13";"1,60";"610";"1"
"57173";"2014-03-11 20:23:41";"0,90";"825";"14"
"57175";"2014-03-11 20:27:43";"1,80";"92";"27"
"57176";"2014-03-11 20:27:43";"1,80";"92";"27"
"57182";"2014-03-11 20:50:25";"1,80";"845";"27"
"57183";"2014-03-11 20:50:25";"1,80";"845";"27"
"57186";"2014-03-11 20:51:33";"1,60";"861";"1"
"57187";"2014-03-11 20:52:34";"0,90";"607";"14"
"57192";"2014-03-11 20:58:44";"1,80";"823";"27"
"57193";"2014-03-11 20:59:01";"1,80";"832";"27"
"57196";"2014-03-11 21:01:11";"1,80";"868";"27"
"57197";"2014-03-11 21:06:19";"1,80";"764";"27"
"57199";"2014-03-11 21:10:12";"1,80";"688";"27"
"57200";"2014-03-11 21:10:12";"1,80";"688";"27"
"57204";"2014-03-11 21:19:08";"1,80";"462";"27"
"57210";"2014-03-11 21:33:21";"1,80";"92";"27"
"57211";"2014-03-11 21:33:21";"1,80";"92";"27"
"57214";"2014-03-11 21:35:05";"1,80";"462";"27"
"57215";"2014-03-11 21:36:31";"0,90";"316";"14"
"57225";"2014-03-11 21:44:59";"0,90";"822";"14"
"57242";"2014-03-11 22:05:04";"1,80";"819";"27"
"57243";"2014-03-11 22:05:19";"1,80";"852";"27"
"57249";"2014-03-11 22:14:43";"1,80";"823";"27"
"57250";"2014-03-11 22:14:50";"1,80";"868";"27"
"57252";"2014-03-11 22:20:43";"2,90";"321";"54"
"57260";"2014-03-11 22:29:53";"1,80";"456";"27"
"57261";"2014-03-11 22:32:03";"0,90";"776";"14"
"57264";"2014-03-11 22:38:14";"1,80";"731";"27"
"57265";"2014-03-11 22:38:14";"1,80";"731";"27"
"57266";"2014-03-11 22:38:14";"1,80";"731";"27"
"57267";"2014-03-11 22:38:14";"1,80";"731";"27"
"57272";"2014-03-11 22:39:55";"2,90";"832";"54"
"57273";"2014-03-11 22:41:03";"2,90";"764";"54"
"57277";"2014-03-11 22:50:24";"1,80";"610";"27"
"57279";"2014-03-11 22:50:54";"1,80";"92";"27"
"57284";"2014-03-11 22:58:23";"1,80";"688";"27"
"57285";"2014-03-11 22:58:25";"1,80";"688";"27"
"57293";"2014-03-11 23:15:41";"1,80";"860";"27"
"57294";"2014-03-11 23:15:41";"1,80";"860";"27"
"57295";"2014-03-11 23:21:31";"1,80";"788";"27"
"57296";"2014-03-11 23:21:43";"1,80";"788";"27"
"57298";"2014-03-11 23:24:39";"1,80";"806";"27"
"57299";"2014-03-11 23:24:39";"1,80";"806";"27"
"57300";"2014-03-11 23:24:39";"1,80";"806";"27"
"57301";"2014-03-11 23:24:39";"1,80";"806";"27"
"57302";"2014-03-11 23:25:13";"1,60";"861";"1"
"57304";"2014-03-11 23:28:41";"0,90";"814";"14"
"57308";"2014-03-11 23:36:17";"1,80";"868";"27"
"57309";"2014-03-11 23:37:42";"0,90";"848";"14"
"57311";"2014-03-11 23:42:03";"1,80";"832";"27"
"57314";"2014-03-11 23:50:48";"0,90";"783";"14"
"57316";"2014-03-11 23:54:57";"0,90";"842";"14"
"57317";"2014-03-11 23:55:10";"1,80";"610";"27"
"57319";"2014-03-12 00:04:18";"0,90";"848";"14"
"57320";"2014-03-12 00:05:37";"1,80";"807";"27"
"57322";"2014-03-12 00:15:52";"1,80";"823";"27"
"57332";"2014-03-14 22:06:12";"1,80";"832";"27"
"57350";"2014-03-15 21:22:12";"1,80";"697";"27"
"57351";"2014-03-15 21:31:00";"1,80";"795";"27"
"57358";"2014-03-15 21:58:41";"1,80";"585";"27"
"57359";"2014-03-15 21:58:41";"1,80";"585";"27"
"57360";"2014-03-15 21:58:41";"1,80";"585";"27"
"57361";"2014-03-15 21:58:41";"1,80";"585";"27"
"57362";"2014-03-15 22:01:52";"2,90";"761";"54"
"57365";"2014-03-15 22:18:23";"1,80";"363";"27"
"57366";"2014-03-15 22:24:27";"1,80";"363";"27"
"57367";"2014-03-15 22:24:27";"1,80";"363";"27"
"57382";"2014-03-15 23:11:02";"2,90";"321";"54"
"57383";"2014-03-15 23:16:50";"2,90";"621";"54"
"57384";"2014-03-15 23:18:44";"1,80";"697";"27"
"57386";"2014-03-15 23:20:52";"1,80";"647";"27"
"57387";"2014-03-15 23:20:52";"1,80";"647";"27"
"57390";"2014-03-15 23:22:42";"1,80";"832";"27"
"57391";"2014-03-15 23:24:03";"1,80";"823";"27"
"57393";"2014-03-15 23:25:25";"1,80";"363";"27"
"57394";"2014-03-15 23:25:56";"1,80";"768";"27"
"57395";"2014-03-15 23:28:25";"1,80";"868";"27"
"57399";"2014-03-15 23:54:14";"1,80";"363";"27"
"57400";"2014-03-15 23:54:19";"1,80";"363";"27"
"57401";"2014-03-15 23:54:38";"2,90";"363";"54"
"57405";"2014-03-16 00:21:47";"1,80";"647";"27"
"57418";"2014-03-16 00:54:15";"1,80";"363";"27"
"57419";"2014-03-16 00:55:30";"1,60";"722";"1"
"57434";"2014-03-18 20:09:59";"1,80";"823";"27"
"57436";"2014-03-18 20:27:19";"1,80";"845";"27"
"57437";"2014-03-18 20:27:19";"1,80";"845";"27"
"57439";"2014-03-18 20:32:34";"0,90";"689";"14"
"57445";"2014-03-18 20:40:21";"1,80";"800";"27"
"57446";"2014-03-18 20:43:25";"1,50";"201";"53"
"57457";"2014-03-18 21:12:06";"1,60";"843";"1"
"57468";"2014-03-18 22:19:49";"1,60";"860";"1"
"57469";"2014-03-18 22:21:10";"1,50";"817";"53"
"57479";"2014-03-18 23:05:44";"1,80";"888";"27"
"57480";"2014-03-18 23:05:44";"1,80";"888";"27"
"57490";"2014-03-18 23:39:55";"1,80";"900";"27"
"57491";"2014-03-18 23:40:05";"1,80";"901";"27"
"57495";"2014-03-18 23:54:57";"2,90";"456";"54"
"57499";"2014-03-19 00:05:01";"1,50";"620";"53"
"57500";"2014-03-19 00:13:58";"1,80";"902";"27"
"57501";"2014-03-19 00:13:58";"1,80";"902";"27"
"57503";"2014-03-19 00:17:42";"1,80";"462";"27"
"57534";"2014-03-20 21:03:43";"1,60";"788";"1"
"57589";"2014-03-25 20:01:30";"1,80";"633";"27"
"57596";"2014-03-25 20:45:50";"1,60";"655";"1"
"57597";"2014-03-25 20:45:50";"1,60";"655";"1"
"57612";"2014-03-25 21:35:26";"1,80";"568";"27"
"57613";"2014-03-25 21:35:26";"1,80";"568";"27"
"57614";"2014-03-25 21:35:26";"1,80";"568";"27"
"57615";"2014-03-25 21:35:26";"1,80";"568";"27"
"57616";"2014-03-25 21:40:11";"1,80";"902";"27"
"57617";"2014-03-25 21:40:11";"1,80";"902";"27"
"57618";"2014-03-25 21:42:43";"1,80";"888";"27"
"57619";"2014-03-25 21:44:37";"1,80";"798";"27"
"57620";"2014-03-25 21:44:37";"1,80";"798";"27"
"57622";"2014-03-25 22:03:22";"0,90";"903";"14"
"57623";"2014-03-25 22:03:23";"0,90";"903";"14"
"57624";"2014-03-25 22:06:25";"1,80";"853";"27"
"57626";"2014-03-25 22:08:53";"1,80";"902";"27"
"57627";"2014-03-25 22:08:53";"1,80";"902";"27"
"57643";"2014-03-25 22:35:44";"1,80";"823";"27"
"57648";"2014-03-25 22:51:13";"1,80";"776";"27"
"57649";"2014-03-25 22:51:13";"1,80";"776";"27"
"57662";"2014-03-25 23:46:13";"1,60";"655";"1"
"57667";"2014-03-26 00:13:35";"0,90";"683";"14"
"57673";"2014-03-26 00:27:27";"1,80";"777";"27"
"57677";"2014-03-26 00:37:42";"1,80";"768";"27"
"57685";"2014-03-26 22:18:10";"1,80";"773";"27"
"57686";"2014-03-26 22:18:10";"1,80";"773";"27"
"57688";"2014-03-26 22:36:35";"1,60";"843";"1"
"57691";"2014-03-26 22:42:25";"1,60";"646";"1"
"57694";"2014-03-26 22:48:15";"0,90";"800";"14"
"57695";"2014-03-26 22:48:44";"0,90";"776";"14"
"57697";"2014-03-26 22:54:39";"1,80";"870";"27"
"57698";"2014-03-26 22:57:32";"0,90";"683";"14"
"57699";"2014-03-26 22:58:40";"1,80";"320";"27"
"57700";"2014-03-26 23:01:14";"0,90";"454";"14"
"57704";"2014-03-26 23:19:02";"1,60";"647";"1"
"57709";"2014-03-26 23:37:23";"1,80";"773";"27"
"57710";"2014-03-26 23:37:24";"1,80";"773";"27"
"57716";"2014-03-26 23:58:29";"1,80";"633";"27"
"57720";"2014-03-27 00:10:11";"1,80";"868";"27"
"57729";"2014-03-27 00:23:09";"1,80";"766";"27"
"57735";"2014-03-27 00:40:45";"1,80";"633";"27"
"57740";"2014-03-27 00:44:05";"1,60";"843";"1"
"57741";"2014-03-27 01:16:19";"1,80";"653";"27"
"57742";"2014-03-27 01:16:21";"1,80";"653";"27"
"57758";"2014-03-27 13:02:20";"1,80";"653";"27"
"57799";"2014-03-31 21:22:38";"1,80";"462";"27"
"57800";"2014-03-31 21:22:38";"1,80";"462";"27"
"57801";"2014-03-31 21:31:58";"1,80";"761";"27"
"57802";"2014-03-31 21:31:58";"1,80";"761";"27"
"57803";"2014-03-31 21:31:58";"1,80";"761";"27"
"57804";"2014-03-31 21:31:58";"1,80";"761";"27"
"57805";"2014-03-31 22:07:38";"1,80";"904";"27"
"57806";"2014-03-31 22:07:38";"1,80";"904";"27"
"57807";"2014-03-31 22:15:19";"1,80";"761";"27"
"57808";"2014-03-31 22:15:19";"1,80";"761";"27"
"57809";"2014-03-31 22:15:19";"1,80";"761";"27"
"57810";"2014-03-31 22:15:19";"1,80";"761";"27"
"57811";"2014-03-31 22:31:11";"1,80";"468";"27"
"57816";"2014-03-31 22:38:04";"1,80";"904";"27"
"57818";"2014-03-31 22:52:16";"1,80";"764";"27"
"57821";"2014-03-31 23:26:59";"1,80";"456";"27"
"57859";"2014-04-01 21:59:41";"2,90";"643";"54"
"57860";"2014-04-01 22:00:01";"2,90";"766";"54"
"57861";"2014-04-01 22:00:18";"1,80";"462";"27"
"57864";"2014-04-01 22:14:02";"1,80";"860";"27"
"57865";"2014-04-01 22:14:02";"1,80";"860";"27"
"57869";"2014-04-01 22:23:14";"1,80";"904";"27"
"57881";"2014-04-01 22:31:54";"1,80";"643";"27"
"57882";"2014-04-01 22:33:52";"2,90";"788";"54"
"57886";"2014-04-01 22:35:32";"1,80";"787";"27"
"57888";"2014-04-01 22:35:59";"1,80";"806";"27"
"57889";"2014-04-01 22:36:36";"1,80";"806";"27"
"57890";"2014-04-01 22:39:10";"1,80";"643";"27"
"57894";"2014-04-01 22:41:12";"1,80";"800";"27"
"57895";"2014-04-01 22:42:07";"1,80";"823";"27"
"57900";"2014-04-01 22:51:02";"0,90";"860";"14"
"57901";"2014-04-01 22:51:02";"0,90";"860";"14"
"57902";"2014-04-01 22:51:02";"0,90";"860";"14"
"57910";"2014-04-01 22:58:06";"1,80";"904";"27"
"57911";"2014-04-01 22:58:06";"1,80";"904";"27"
"57912";"2014-04-01 22:58:06";"1,80";"904";"27"
"57914";"2014-04-01 23:04:51";"1,80";"643";"27"
"57926";"2014-04-01 23:36:35";"1,80";"643";"27"
"57927";"2014-04-01 23:36:36";"1,80";"643";"27"
"57930";"2014-04-02 00:02:34";"1,80";"643";"27"
"57931";"2014-04-02 00:04:03";"0,90";"643";"14"
"57932";"2014-04-02 00:18:36";"1,80";"643";"27"
"57933";"2014-04-02 00:29:39";"1,80";"643";"27"
"57934";"2014-04-02 00:29:39";"1,80";"643";"27"
"57935";"2014-04-02 00:41:12";"1,80";"643";"27"
"57956";"2014-04-07 21:36:28";"0,90";"800";"14"
"57957";"2014-04-07 21:36:50";"1,80";"764";"27"
"57959";"2014-04-07 21:46:22";"1,80";"788";"27"
"57960";"2014-04-07 21:46:31";"1,80";"832";"27"
"57962";"2014-04-07 21:49:26";"0,90";"689";"14"
"57976";"2014-04-07 22:55:47";"1,80";"456";"27"
"57979";"2014-04-07 23:12:03";"1,80";"788";"27"
"57980";"2014-04-07 23:12:43";"0,90";"779";"14"
"57982";"2014-04-07 23:30:40";"0,90";"800";"14"
