"id";"timestamp";"amount";"customer_id";"product_id"
"56503";"2014-02-22 22:48:30";"1,40";"201";"21"
"56533";"2014-02-25 12:36:07";"1,90";"478";"82"
"56534";"2014-02-25 13:15:02";"1,90";"478";"82"
"56535";"2014-02-25 13:15:46";"2,40";"457";"57"
"56547";"2014-02-25 20:08:15";"1,90";"456";"82"
"56564";"2014-02-25 20:54:56";"1,90";"788";"82"
"56570";"2014-02-25 21:26:21";"2,40";"643";"57"
"56571";"2014-02-25 21:28:08";"2,40";"579";"57"
"56577";"2014-02-25 21:33:11";"1,90";"201";"82"
"56587";"2014-02-25 21:57:44";"1,90";"798";"82"
"56600";"2014-02-25 22:20:05";"2,40";"456";"57"
"56603";"2014-02-25 22:24:04";"1,40";"832";"21"
"56619";"2014-02-25 22:53:31";"1,40";"675";"21"
"56624";"2014-02-25 22:58:47";"1,40";"707";"21"
"56628";"2014-02-25 23:00:50";"2,40";"643";"57"
"56637";"2014-02-25 23:16:03";"1,40";"779";"21"
"56639";"2014-02-25 23:22:56";"1,90";"716";"82"
"56649";"2014-02-25 23:41:46";"1,90";"478";"82"
"56652";"2014-02-25 23:48:50";"2,40";"610";"57"
"56653";"2014-02-25 23:56:55";"1,40";"647";"21"
"56669";"2014-02-26 00:23:07";"2,40";"610";"57"
"56695";"2014-02-26 21:13:18";"1,90";"478";"82"
"56726";"2014-02-26 22:42:52";"1,40";"201";"21"
"56922";"2014-02-27 21:57:59";"1,40";"819";"21"
"56923";"2014-02-27 21:57:59";"1,40";"819";"21"
"56924";"2014-02-27 21:58:17";"1,40";"852";"21"
"56925";"2014-02-27 21:58:17";"1,40";"852";"21"
"56926";"2014-02-27 21:58:30";"1,40";"819";"21"
"56941";"2014-03-02 20:54:34";"1,90";"478";"82"
"56952";"2014-03-04 20:15:21";"1,40";"201";"21"
"56954";"2014-03-04 20:25:39";"2,40";"861";"57"
"56955";"2014-03-04 20:26:14";"2,40";"824";"57"
"56956";"2014-03-04 20:27:07";"2,40";"764";"57"
"56957";"2014-03-04 20:31:20";"2,40";"803";"57"
"56960";"2014-03-04 20:40:48";"2,40";"845";"57"
"56961";"2014-03-04 20:40:48";"2,40";"845";"57"
"56966";"2014-03-04 20:50:33";"2,40";"861";"57"
"56967";"2014-03-04 20:56:08";"1,40";"787";"21"
"56968";"2014-03-04 20:56:13";"1,40";"832";"21"
"56970";"2014-03-04 21:01:10";"1,40";"764";"21"
"56975";"2014-03-04 21:21:43";"1,40";"625";"21"
"56977";"2014-03-04 21:21:58";"1,40";"393";"21"
"56993";"2014-03-04 21:42:00";"1,40";"852";"21"
"56995";"2014-03-04 21:43:34";"2,40";"699";"57"
"57010";"2014-03-04 22:10:10";"1,40";"788";"21"
"57021";"2014-03-04 22:22:17";"1,40";"393";"21"
"57027";"2014-03-04 22:29:38";"1,90";"478";"82"
"57028";"2014-03-04 22:29:38";"1,90";"478";"82"
"57029";"2014-03-04 22:31:25";"2,40";"456";"57"
"57032";"2014-03-04 22:39:02";"1,90";"729";"82"
"57067";"2014-03-04 23:51:28";"1,40";"772";"21"
"57073";"2014-03-05 00:07:28";"1,90";"610";"82"
"57075";"2014-03-05 00:08:40";"1,40";"764";"21"
"57086";"2014-03-05 22:17:16";"1,90";"201";"82"
"57099";"2014-03-05 22:54:15";"2,40";"647";"57"
"57108";"2014-03-05 23:09:29";"2,40";"830";"57"
"57126";"2014-03-05 23:50:05";"1,40";"764";"21"
"57133";"2014-03-06 00:03:49";"1,90";"12";"82"
"57135";"2014-03-06 00:12:33";"2,40";"899";"57"
"57136";"2014-03-06 00:12:34";"2,40";"474";"57"
"57153";"2014-03-06 22:44:56";"1,90";"478";"82"
"57154";"2014-03-06 22:45:25";"1,90";"766";"82"
"57156";"2014-03-06 22:45:51";"1,90";"772";"82"
"57158";"2014-03-06 23:40:06";"1,90";"826";"82"
"57174";"2014-03-11 20:27:00";"1,90";"766";"82"
"57179";"2014-03-11 20:31:13";"1,40";"201";"21"
"57184";"2014-03-11 20:50:51";"1,90";"485";"82"
"57185";"2014-03-11 20:50:51";"1,90";"485";"82"
"57216";"2014-03-11 21:36:35";"2,40";"316";"57"
"57222";"2014-03-11 21:40:33";"1,40";"764";"21"
"57226";"2014-03-11 21:47:40";"2,40";"832";"57"
"57227";"2014-03-11 21:48:04";"1,90";"478";"82"
"57310";"2014-03-11 23:38:26";"1,90";"716";"82"
"57349";"2014-03-15 21:13:13";"2,40";"647";"57"
"57416";"2014-03-16 00:25:27";"1,90";"832";"82"
"57422";"2014-03-16 01:35:40";"1,40";"201";"21"
"57423";"2014-03-16 01:39:09";"2,40";"363";"57"
"57424";"2014-03-16 01:40:19";"1,90";"868";"82"
"57426";"2014-03-16 01:41:49";"1,90";"321";"82"
"57443";"2014-03-18 20:38:24";"1,40";"788";"21"
"57444";"2014-03-18 20:38:31";"1,40";"764";"21"
"57447";"2014-03-18 20:48:06";"2,40";"478";"57"
"57460";"2014-03-18 21:38:14";"1,90";"478";"82"
"57471";"2014-03-18 22:22:00";"1,90";"201";"82"
"57472";"2014-03-18 22:27:11";"2,40";"610";"57"
"57478";"2014-03-18 23:03:07";"2,40";"610";"57"
"57482";"2014-03-18 23:12:53";"1,90";"456";"82"
"57483";"2014-03-18 23:18:49";"2,40";"610";"57"
"57493";"2014-03-18 23:46:08";"2,40";"610";"57"
"57494";"2014-03-18 23:50:39";"1,90";"478";"82"
"57526";"2014-03-20 14:06:29";"1,90";"810";"82"
"57546";"2014-03-20 21:09:58";"1,40";"764";"21"
"57551";"2014-03-20 21:43:46";"2,40";"832";"57"
"57554";"2014-03-20 23:07:27";"1,40";"764";"21"
"57581";"2014-03-21 22:16:05";"1,90";"814";"82"
"57582";"2014-03-21 22:16:13";"2,40";"861";"57"
"57586";"2014-03-24 13:16:26";"1,90";"803";"82"
"57587";"2014-03-24 13:16:26";"1,90";"803";"82"
"57593";"2014-03-25 20:19:02";"2,40";"843";"57"
"57599";"2014-03-25 21:04:21";"1,40";"803";"21"
"57603";"2014-03-25 21:09:01";"2,40";"832";"57"
"57625";"2014-03-25 22:06:35";"1,40";"852";"21"
"57628";"2014-03-25 22:11:46";"1,40";"655";"21"
"57639";"2014-03-25 22:25:20";"2,40";"643";"57"
"57640";"2014-03-25 22:25:28";"2,40";"832";"57"
"57641";"2014-03-25 22:25:28";"2,40";"832";"57"
"57646";"2014-03-25 22:39:14";"2,40";"655";"57"
"57668";"2014-03-26 00:18:48";"1,40";"201";"21"
"57687";"2014-03-26 22:29:38";"1,40";"635";"21"
"57689";"2014-03-26 22:38:34";"2,40";"655";"57"
"57701";"2014-03-26 23:06:03";"2,40";"758";"57"
"57703";"2014-03-26 23:14:58";"2,40";"587";"57"
"57711";"2014-03-26 23:43:18";"2,40";"777";"57"
"57712";"2014-03-26 23:43:47";"1,90";"456";"82"
"57721";"2014-03-27 00:13:12";"1,40";"201";"21"
"57728";"2014-03-27 00:16:38";"2,40";"610";"57"
"57732";"2014-03-27 00:30:41";"1,40";"688";"21"
"57739";"2014-03-27 00:43:54";"1,90";"798";"82"
"57744";"2014-03-27 01:18:48";"1,90";"456";"82"
"57750";"2014-03-27 01:48:16";"2,40";"201";"57"
"57763";"2014-03-27 22:01:43";"1,40";"689";"21"
"57764";"2014-03-27 22:13:20";"1,90";"456";"82"
"57842";"2014-04-01 00:32:44";"1,90";"456";"82"
"57863";"2014-04-01 22:10:04";"1,90";"808";"82"
"57887";"2014-04-01 22:35:39";"1,40";"787";"21"
"57891";"2014-04-01 22:39:45";"2,40";"777";"57"
"57954";"2014-04-07 21:27:29";"1,90";"456";"82"
"57967";"2014-04-07 22:16:52";"1,40";"832";"21"
"57977";"2014-04-07 22:56:21";"1,90";"320";"82"
"57987";"2014-04-08 00:02:41";"2,40";"456";"57"
"57999";"2014-04-08 20:19:53";"2,40";"845";"57"
"58000";"2014-04-08 20:19:53";"2,40";"845";"57"
"58006";"2014-04-08 20:28:30";"2,40";"861";"57"
"58020";"2014-04-08 21:02:08";"1,90";"456";"82"
"58070";"2014-04-08 22:41:41";"1,90";"210";"82"
"58078";"2014-04-08 22:48:05";"1,40";"599";"21"
"58079";"2014-04-08 22:48:08";"1,40";"599";"21"
"58086";"2014-04-08 22:59:19";"2,40";"610";"57"
"58109";"2014-04-09 00:04:59";"1,40";"201";"21"
"58112";"2014-04-09 00:21:13";"2,40";"610";"57"
"58121";"2014-04-09 00:33:16";"2,40";"456";"57"
"58122";"2014-04-09 00:34:57";"1,90";"210";"82"
"58123";"2014-04-09 00:36:04";"2,40";"815";"57"
"58125";"2014-04-09 00:57:13";"1,90";"788";"82"
"58126";"2014-04-09 00:57:13";"1,90";"788";"82"
"58144";"2014-04-09 20:09:43";"2,40";"777";"57"
"58209";"2014-04-09 23:00:50";"1,90";"800";"82"
"58212";"2014-04-09 23:05:57";"1,40";"201";"21"
"58323";"2014-04-10 00:17:10";"2,40";"201";"57"
"58385";"2014-04-10 01:52:52";"2,40";"853";"57"
"58402";"2014-04-12 20:59:14";"1,40";"201";"21"
"58403";"2014-04-12 20:59:14";"1,90";"201";"82"
"58404";"2014-04-12 21:00:00";"1,90";"716";"82"
"58407";"2014-04-12 21:10:28";"1,40";"201";"21"
"58421";"2014-04-12 23:16:40";"2,40";"320";"57"
"58447";"2014-04-13 00:17:13";"2,40";"643";"57"
"58448";"2014-04-13 00:17:13";"2,40";"643";"57"
"58453";"2014-04-13 00:17:13";"1,90";"643";"82"
"58454";"2014-04-13 00:17:13";"1,90";"643";"82"
"58459";"2014-04-13 01:06:51";"1,40";"201";"21"
"58464";"2014-04-15 20:56:42";"1,40";"201";"21"
"58478";"2014-04-15 22:57:31";"2,40";"368";"57"
"58494";"2014-04-15 23:46:38";"2,40";"766";"57"
"58527";"2014-04-20 22:54:05";"1,40";"201";"21"
"58529";"2014-04-20 23:03:10";"1,90";"590";"82"
"58530";"2014-04-20 23:03:42";"1,90";"716";"82"
"58537";"2014-04-20 23:10:53";"1,90";"815";"82"
"58540";"2014-04-20 23:48:20";"2,40";"201";"57"
"58575";"2014-04-22 20:34:56";"2,40";"798";"57"
"58602";"2014-04-22 21:44:00";"2,40";"861";"57"
"58603";"2014-04-22 21:44:52";"1,90";"716";"82"
"58609";"2014-04-22 21:48:18";"1,90";"647";"82"
"58613";"2014-04-22 21:57:52";"1,90";"852";"82"
"58642";"2014-04-22 23:46:16";"1,40";"201";"21"
"58647";"2014-04-23 15:39:53";"2,40";"788";"57"
"58648";"2014-04-23 15:42:01";"2,40";"664";"57"
"58656";"2014-04-23 19:36:54";"1,40";"819";"21"
"58665";"2014-04-23 22:34:18";"1,40";"852";"21"
"58666";"2014-04-23 22:34:28";"1,40";"819";"21"
"58668";"2014-04-23 22:41:13";"2,40";"744";"57"
"58669";"2014-04-23 22:41:14";"2,40";"744";"57"
"58697";"2014-04-23 22:56:25";"1,40";"201";"21"
"58802";"2014-04-24 00:16:20";"1,90";"655";"82"
"58827";"2014-04-24 00:54:59";"1,90";"456";"82"
"58843";"2014-04-24 01:13:17";"2,40";"832";"57"
"58857";"2014-04-24 01:54:51";"2,40";"832";"57"
"58862";"2014-04-24 19:25:41";"2,40";"832";"57"
"58864";"2014-04-25 15:44:35";"2,40";"832";"57"
"58866";"2014-04-25 15:51:30";"1,40";"647";"21"
"58883";"2014-04-25 20:17:01";"2,40";"675";"57"
"58890";"2014-04-25 21:29:48";"2,40";"836";"57"
"58897";"2014-04-25 22:15:45";"2,40";"836";"57"
"58899";"2014-04-25 22:20:51";"1,40";"655";"21"
"58902";"2014-04-26 00:02:01";"2,40";"836";"57"
"58909";"2014-04-26 21:57:52";"1,40";"819";"21"
"58918";"2014-04-29 20:40:29";"1,40";"814";"21"
"58921";"2014-04-29 20:41:49";"1,90";"845";"82"
"58922";"2014-04-29 20:41:51";"1,90";"845";"82"
"58924";"2014-04-29 20:42:48";"2,40";"379";"57"
"58925";"2014-04-29 20:43:00";"2,40";"861";"57"
"58939";"2014-04-29 21:10:11";"1,40";"655";"21"
"58951";"2014-04-29 21:45:31";"1,40";"852";"21"
"58952";"2014-04-29 21:45:32";"1,90";"852";"82"
"58955";"2014-04-29 21:49:46";"1,40";"647";"21"
"58967";"2014-04-29 22:24:28";"1,40";"647";"21"
"58974";"2014-04-29 22:56:16";"2,40";"707";"57"
"58977";"2014-04-29 23:02:47";"2,40";"767";"57"
"58980";"2014-04-29 23:10:51";"1,40";"201";"21"
"59008";"2014-04-30 22:23:32";"1,40";"201";"21"
"59009";"2014-04-30 22:24:44";"1,90";"368";"82"
"59010";"2014-04-30 22:24:44";"1,90";"368";"82"
"59011";"2014-04-30 22:24:44";"1,90";"368";"82"
"59012";"2014-04-30 22:24:44";"1,90";"368";"82"
"59013";"2014-04-30 22:24:46";"1,90";"368";"82"
"59068";"2014-04-30 23:32:38";"2,40";"201";"57"
"59080";"2014-04-30 23:56:55";"1,90";"716";"82"
"59094";"2014-05-01 00:07:10";"1,40";"655";"21"
"59114";"2014-05-01 00:46:34";"2,40";"832";"57"
"59118";"2014-05-01 00:58:13";"1,40";"852";"21"
"59130";"2014-05-02 20:32:06";"2,40";"767";"57"
"59145";"2014-05-02 22:00:56";"2,40";"456";"57"
"59147";"2014-05-02 22:02:45";"1,40";"767";"21"
"59148";"2014-05-02 22:03:14";"1,90";"715";"82"
"59167";"2014-05-02 22:28:34";"1,40";"852";"21"
"59199";"2014-05-02 23:14:48";"1,40";"675";"21"
"59206";"2014-05-02 23:41:06";"1,40";"655";"21"
"59217";"2014-05-03 00:31:23";"2,40";"787";"57"
"59220";"2014-05-03 00:36:29";"1,40";"655";"21"
"59227";"2014-05-03 01:11:47";"2,40";"761";"57"
"59229";"2014-05-03 01:23:19";"1,40";"655";"21"
"59238";"2014-05-03 22:53:18";"1,90";"832";"82"
"59241";"2014-05-05 16:54:19";"2,40";"788";"57"
"59243";"2014-05-05 16:56:02";"1,40";"852";"21"
"59244";"2014-05-05 16:56:18";"2,40";"832";"57"
"59248";"2014-05-06 17:00:42";"1,90";"803";"82"
"59249";"2014-05-06 17:36:50";"1,90";"590";"82"
"59250";"2014-05-06 17:37:01";"1,90";"478";"82"
"59251";"2014-05-06 17:37:28";"1,90";"643";"82"
"59253";"2014-05-06 18:49:23";"1,90";"716";"82"
"59254";"2014-05-06 18:49:23";"1,90";"716";"82"
"59255";"2014-05-06 18:49:27";"1,90";"716";"82"
"59256";"2014-05-06 18:49:40";"1,90";"748";"82"
"59257";"2014-05-06 18:54:43";"2,40";"201";"57"
"59258";"2014-05-06 18:54:45";"1,90";"201";"82"
"59260";"2014-05-06 19:38:23";"1,90";"478";"82"
"59266";"2014-05-06 20:30:55";"2,40";"862";"57"
"59307";"2014-05-06 21:57:43";"1,90";"716";"82"
"59325";"2014-05-06 22:44:08";"1,40";"201";"21"
"59328";"2014-05-06 22:52:26";"1,90";"716";"82"
"59332";"2014-05-06 23:03:06";"2,40";"815";"57"
"59333";"2014-05-06 23:03:06";"2,40";"815";"57"
"59334";"2014-05-06 23:03:15";"2,40";"610";"57"
"59335";"2014-05-06 23:03:15";"2,40";"610";"57"
"59336";"2014-05-06 23:03:39";"1,90";"635";"82"
"59354";"2014-05-07 00:06:58";"2,40";"815";"57"
"59363";"2014-05-07 01:01:56";"1,90";"716";"82"
"59364";"2014-05-07 01:01:56";"1,90";"716";"82"
"59371";"2014-05-07 22:50:26";"2,40";"836";"57"
"59374";"2014-05-07 22:57:21";"1,40";"647";"21"
"59375";"2014-05-07 22:58:18";"1,40";"647";"21"
"59376";"2014-05-07 22:58:34";"1,90";"868";"82"
"59377";"2014-05-07 22:58:34";"1,90";"868";"82"
"59379";"2014-05-07 22:59:19";"2,40";"478";"57"
"59388";"2014-05-07 23:20:14";"1,40";"201";"21"
"59389";"2014-05-07 23:20:34";"1,90";"716";"82"
"59390";"2014-05-07 23:21:08";"2,40";"815";"57"
"59391";"2014-05-07 23:21:11";"2,40";"815";"57"
"59393";"2014-05-07 23:21:28";"1,40";"815";"21"
"59394";"2014-05-07 23:21:45";"1,90";"815";"82"
"59418";"2014-05-08 00:26:01";"1,40";"852";"21"
"59444";"2014-05-08 01:30:33";"1,40";"201";"21"
"59448";"2014-05-08 01:50:21";"1,90";"478";"82"
"59453";"2014-05-13 20:36:06";"2,40";"845";"57"
"59467";"2014-05-13 21:40:31";"2,40";"675";"57"
"59475";"2014-05-13 22:00:07";"1,40";"647";"21"
"59506";"2014-05-13 23:20:33";"1,40";"716";"21"
"59507";"2014-05-13 23:24:29";"2,40";"832";"57"
"59518";"2014-05-14 13:21:32";"2,40";"845";"57"
"59519";"2014-05-14 13:21:46";"2,40";"840";"57"
"59540";"2014-05-14 23:18:05";"1,40";"201";"21"
"59541";"2014-05-14 23:18:47";"2,40";"201";"57"
"59552";"2014-05-15 00:08:48";"1,40";"849";"21"
"59560";"2014-05-15 12:05:56";"2,40";"610";"57"
"59561";"2014-05-15 12:05:56";"2,40";"610";"57"
"59619";"2014-05-20 20:31:01";"2,40";"868";"57"
"59620";"2014-05-20 20:31:25";"2,40";"798";"57"
"59628";"2014-05-20 21:02:35";"1,40";"201";"21"
"59635";"2014-05-20 21:34:15";"2,40";"836";"57"
"59636";"2014-05-20 21:34:16";"2,40";"836";"57"
"59646";"2014-05-20 21:55:23";"2,40";"813";"57"
"59658";"2014-05-20 22:10:31";"2,40";"808";"57"
"59659";"2014-05-20 22:12:30";"2,40";"770";"57"
"59662";"2014-05-20 22:18:54";"2,40";"798";"57"
"59666";"2014-05-20 22:24:51";"2,40";"688";"57"
"59667";"2014-05-20 22:24:51";"2,40";"688";"57"
"59668";"2014-05-20 22:24:51";"2,40";"688";"57"
"59673";"2014-05-20 22:28:26";"2,40";"861";"57"
"59674";"2014-05-20 22:28:26";"2,40";"861";"57"
"59691";"2014-05-20 22:57:09";"1,40";"647";"21"
"59696";"2014-05-20 23:03:11";"1,40";"707";"21"
"59700";"2014-05-20 23:07:21";"2,40";"610";"57"
"59724";"2014-05-21 00:03:24";"1,40";"647";"21"
"59737";"2014-05-21 12:54:59";"1,40";"643";"21"
"59738";"2014-05-21 12:54:59";"1,40";"643";"21"
"59741";"2014-05-21 12:54:59";"2,40";"643";"57"
"59742";"2014-05-21 12:54:59";"2,40";"643";"57"
"59750";"2014-05-21 20:41:53";"1,90";"808";"82"
"59755";"2014-05-21 20:54:27";"2,40";"861";"57"
"59759";"2014-05-21 21:04:23";"1,90";"210";"82"
"59760";"2014-05-21 21:05:14";"2,40";"379";"57"
"59761";"2014-05-21 21:10:43";"1,40";"655";"21"
"59764";"2014-05-21 21:16:54";"1,90";"808";"82"
"59778";"2014-05-21 21:29:28";"2,40";"503";"57"
"59791";"2014-05-21 21:45:51";"2,40";"688";"57"
"59792";"2014-05-21 21:49:23";"1,40";"655";"21"
"59801";"2014-05-21 22:04:06";"2,40";"824";"57"
"59802";"2014-05-21 22:04:06";"2,40";"824";"57"
"59815";"2014-05-21 22:32:02";"2,40";"456";"57"
"59840";"2014-05-21 22:54:23";"2,40";"758";"57"
"59871";"2014-05-21 23:32:16";"1,90";"251";"82"
"59874";"2014-05-21 23:33:49";"2,40";"719";"57"
"59875";"2014-05-21 23:35:18";"1,90";"390";"82"
"59880";"2014-05-21 23:37:00";"1,90";"456";"82"
"59885";"2014-05-21 23:39:23";"1,40";"647";"21"
"59890";"2014-05-21 23:50:14";"2,40";"798";"57"
"59892";"2014-05-21 23:56:45";"2,40";"116";"57"
"59894";"2014-05-22 00:00:25";"2,40";"832";"57"
"59900";"2014-05-22 00:16:10";"1,40";"201";"21"
"59920";"2014-05-22 00:27:04";"1,90";"815";"82"
"59950";"2014-05-22 01:40:42";"1,40";"815";"21"
"59966";"2014-05-24 18:27:11";"1,40";"787";"21"
"59989";"2014-05-27 20:17:15";"2,40";"861";"57"
"60009";"2014-05-27 21:33:40";"1,40";"201";"21"
"60020";"2014-05-27 21:50:08";"1,40";"647";"21"
"60043";"2014-05-27 22:33:47";"1,90";"852";"82"
"60050";"2014-05-27 23:04:47";"1,40";"777";"21"
"60058";"2014-05-27 23:35:13";"1,90";"716";"82"
"60059";"2014-05-27 23:35:15";"1,90";"716";"82"
"60060";"2014-05-27 23:35:16";"1,90";"716";"82"
"60088";"2014-05-28 21:11:39";"1,40";"201";"21"
"60096";"2014-05-29 01:38:48";"2,40";"815";"57"
"60097";"2014-05-29 01:39:11";"2,40";"826";"57"
"60130";"2014-06-03 21:18:11";"1,90";"215";"82"
"60133";"2014-06-03 21:23:18";"1,40";"647";"21"
"60150";"2014-06-03 21:56:08";"1,40";"647";"21"
"60175";"2014-06-03 22:53:54";"2,40";"813";"57"
"60199";"2014-06-04 00:12:17";"2,40";"456";"57"
"60220";"2014-06-05 23:54:06";"1,90";"908";"82"
"60221";"2014-06-05 23:54:06";"1,90";"908";"82"
"60222";"2014-06-05 23:54:06";"1,90";"908";"82"
"60223";"2014-06-05 23:54:06";"1,90";"908";"82"
"60224";"2014-06-05 23:54:06";"1,90";"908";"82"
"60225";"2014-06-05 23:54:06";"1,90";"908";"82"
"60226";"2014-06-05 23:54:06";"1,90";"908";"82"
"60227";"2014-06-05 23:54:06";"1,90";"908";"82"
"60228";"2014-06-05 23:54:06";"1,90";"908";"82"
"60229";"2014-06-05 23:54:06";"1,90";"908";"82"
"60232";"2014-06-06 00:46:43";"1,90";"908";"82"
"60242";"2014-06-06 13:11:25";"2,40";"251";"57"
"60256";"2014-06-10 20:09:37";"1,90";"716";"82"
"60322";"2014-06-10 23:42:14";"1,90";"456";"82"
"60335";"2014-06-11 00:08:20";"2,40";"610";"57"
"60359";"2014-06-11 22:41:46";"2,40";"796";"57"
"60379";"2014-06-11 23:03:17";"2,40";"841";"57"
"60380";"2014-06-11 23:05:24";"2,40";"796";"57"
"60381";"2014-06-11 23:07:35";"2,40";"660";"57"
"60389";"2014-06-11 23:24:32";"2,40";"815";"57"
"60390";"2014-06-11 23:24:44";"1,90";"142";"82"
"60391";"2014-06-11 23:24:45";"1,90";"142";"82"
"60395";"2014-06-11 23:35:15";"2,40";"798";"57"
"60403";"2014-06-11 23:41:39";"1,40";"201";"21"
"60407";"2014-06-11 23:45:48";"2,40";"843";"57"
"60408";"2014-06-11 23:47:09";"1,90";"456";"82"
"60419";"2014-06-12 00:10:25";"1,90";"142";"82"
"60421";"2014-06-12 00:14:17";"2,40";"610";"57"
"60427";"2014-06-12 00:26:22";"1,40";"798";"21"
"60432";"2014-06-12 00:38:24";"2,40";"748";"57"
"60434";"2014-06-12 00:41:52";"1,40";"610";"21"
"60438";"2014-06-12 01:17:34";"1,40";"341";"21"
"60440";"2014-06-12 01:45:26";"2,40";"142";"57"
"60441";"2014-06-12 01:50:04";"2,40";"142";"57"
"60458";"2014-06-12 22:28:59";"1,40";"647";"21"
"60461";"2014-06-12 22:33:22";"1,40";"906";"21"
"60462";"2014-06-12 22:33:22";"1,40";"906";"21"
"60463";"2014-06-12 22:38:00";"1,40";"849";"21"
"60505";"2014-06-17 20:14:17";"2,40";"815";"57"
"60506";"2014-06-17 20:20:19";"2,40";"590";"57"
"60524";"2014-06-17 20:52:48";"2,40";"798";"57"
"60527";"2014-06-17 21:05:55";"1,90";"716";"82"
"60538";"2014-06-17 21:19:09";"1,90";"815";"82"
"60552";"2014-06-17 21:46:00";"2,40";"798";"57"
"60563";"2014-06-17 22:25:40";"1,40";"655";"21"
"60565";"2014-06-17 22:30:16";"1,90";"590";"82"
"60590";"2014-06-17 22:57:17";"2,40";"798";"57"
"60591";"2014-06-17 23:00:51";"2,40";"798";"57"
"60592";"2014-06-17 23:01:37";"1,90";"788";"82"
"60594";"2014-06-17 23:17:14";"1,40";"655";"21"
"60602";"2014-06-17 23:27:49";"1,40";"647";"21"
"60607";"2014-06-18 00:11:19";"1,40";"647";"21"
"60651";"2014-06-19 16:38:29";"1,40";"852";"21"
"60680";"2014-06-20 00:44:22";"1,90";"852";"82"
"60695";"2014-06-20 21:02:45";"2,40";"805";"57"
"60696";"2014-06-20 21:02:45";"2,40";"805";"57"
"60697";"2014-06-20 21:02:45";"2,40";"805";"57"
"60712";"2014-06-20 21:54:29";"2,40";"805";"57"
"60713";"2014-06-20 21:54:31";"2,40";"805";"57"
"60726";"2014-06-20 22:14:27";"1,40";"852";"21"
"60730";"2014-06-20 22:42:43";"1,40";"201";"21"
"60745";"2014-06-20 23:20:24";"1,40";"647";"21"
"60751";"2014-06-20 23:34:47";"1,40";"752";"21"
"60762";"2014-06-20 23:54:53";"1,40";"647";"21"
"60766";"2014-06-21 00:08:38";"2,40";"763";"57"
"60786";"2014-06-21 00:47:48";"2,40";"461";"57"
"60798";"2014-06-21 01:40:14";"2,40";"461";"57"
"60818";"2014-06-24 20:15:43";"1,90";"716";"82"
"60829";"2014-06-24 20:37:57";"2,40";"485";"57"
"60830";"2014-06-24 20:37:57";"2,40";"485";"57"
"60831";"2014-06-24 20:37:57";"2,40";"485";"57"
"60832";"2014-06-24 20:38:25";"2,40";"788";"57"
"60864";"2014-06-24 22:29:25";"2,40";"796";"57"
"60876";"2014-06-24 22:57:08";"2,40";"787";"57"
"60877";"2014-06-24 22:57:09";"2,40";"787";"57"
"60903";"2014-06-25 21:53:54";"1,90";"807";"82"
"60909";"2014-06-25 21:57:28";"2,40";"655";"57"
"60910";"2014-06-25 21:57:28";"2,40";"655";"57"
"60916";"2014-06-25 21:59:58";"2,40";"688";"57"
"60918";"2014-06-25 22:00:50";"2,40";"802";"57"
"60923";"2014-06-25 22:03:19";"2,40";"689";"57"
"60950";"2014-06-25 22:53:24";"2,40";"824";"57"
"60951";"2014-06-25 22:53:24";"2,40";"824";"57"
"61228";"2014-09-02 21:40:39";"2,40";"834";"57"
"61229";"2014-09-02 21:40:49";"2,40";"834";"57"
"61234";"2014-09-02 21:44:19";"2,40";"803";"57"
"61310";"2014-09-02 23:19:22";"2,40";"796";"57"
"61311";"2014-09-02 23:20:14";"2,40";"882";"57"
"61312";"2014-09-02 23:20:29";"2,40";"846";"57"
"61313";"2014-09-02 23:21:32";"2,40";"723";"57"
"61318";"2014-09-02 23:28:56";"2,40";"767";"57"
"61322";"2014-09-02 23:33:41";"2,40";"766";"57"
"61323";"2014-09-02 23:34:06";"2,40";"834";"57"
"61333";"2014-09-02 23:46:02";"2,40";"926";"57"
"61339";"2014-09-02 23:51:05";"2,40";"643";"57"
"61353";"2014-09-03 00:16:20";"2,40";"457";"57"
"61498";"2014-09-09 19:59:41";"2,40";"707";"57"
"61500";"2014-09-09 20:02:26";"2,40";"949";"57"
"61501";"2014-09-09 20:03:05";"2,40";"942";"57"
"61502";"2014-09-09 20:04:42";"2,40";"978";"57"
"61506";"2014-09-09 20:06:07";"2,40";"985";"57"
"61514";"2014-09-09 20:10:56";"2,40";"836";"57"
"61535";"2014-09-09 20:41:03";"2,40";"706";"57"
"61536";"2014-09-09 20:41:16";"2,40";"707";"57"
"61554";"2014-09-09 21:06:45";"2,40";"215";"57"
"61555";"2014-09-09 21:07:22";"2,40";"767";"57"
"61557";"2014-09-09 21:08:19";"2,40";"836";"57"
"61595";"2014-09-09 21:41:57";"2,40";"917";"57"
"61596";"2014-09-09 21:41:57";"2,40";"917";"57"
"61601";"2014-09-09 21:46:37";"2,40";"1005";"57"
"61603";"2014-09-09 21:47:52";"2,40";"706";"57"
"61606";"2014-09-09 21:48:40";"2,40";"921";"57"
"61607";"2014-09-09 21:50:20";"2,40";"707";"57"
"61616";"2014-09-09 21:57:32";"2,40";"977";"57"
"61763";"2014-09-10 18:49:44";"1,90";"917";"82"
"61764";"2014-09-10 18:49:59";"1,90";"917";"82"
"61769";"2014-09-10 19:00:35";"1,90";"996";"82"
"61801";"2014-09-10 22:19:07";"2,00";"983";"123"
