"id";"timestamp";"amount";"customer_id";"product_id"
"53782";"2013-12-11 23:09:01";"1,40";"834";"42"
"53789";"2013-12-11 23:14:20";"1,90";"770";"3"
"53794";"2013-12-11 23:16:22";"1,90";"703";"3"
"53809";"2013-12-11 23:23:03";"1,40";"834";"42"
"53812";"2013-12-11 23:23:44";"1,90";"803";"3"
"53833";"2013-12-11 23:37:52";"1,40";"808";"42"
"53843";"2013-12-11 23:53:04";"1,90";"770";"3"
"53844";"2013-12-11 23:54:01";"1,90";"320";"3"
"53846";"2013-12-11 23:54:29";"1,40";"644";"42"
"53852";"2013-12-12 00:01:23";"1,90";"703";"3"
"53855";"2013-12-12 00:04:28";"1,90";"507";"3"
"53862";"2013-12-12 00:11:06";"1,40";"834";"42"
"53874";"2013-12-12 00:29:06";"1,90";"715";"3"
"53876";"2013-12-12 00:34:26";"1,40";"763";"42"
"53878";"2013-12-12 00:39:01";"1,90";"777";"3"
"53879";"2013-12-12 00:39:45";"1,90";"673";"3"
"53881";"2013-12-12 00:42:00";"1,40";"595";"42"
"53884";"2013-12-12 00:44:59";"1,40";"764";"42"
"53897";"2013-12-12 01:03:20";"1,40";"764";"42"
"53928";"2013-12-12 22:32:56";"1,40";"609";"42"
"53931";"2013-12-12 23:21:21";"1,80";"683";"2"
"53934";"2013-12-12 23:27:09";"1,40";"716";"42"
"53935";"2013-12-12 23:28:27";"1,40";"590";"42"
"53936";"2013-12-12 23:29:09";"1,40";"609";"42"
"53937";"2013-12-12 23:32:49";"1,90";"894";"3"
"53940";"2013-12-12 23:51:10";"1,40";"868";"42"
"53945";"2013-12-13 01:14:54";"1,40";"683";"42"
"53951";"2013-12-13 02:03:08";"1,80";"643";"2"
"53952";"2013-12-13 02:03:08";"1,80";"643";"2"
"53967";"2013-12-13 21:29:18";"1,40";"615";"42"
"53968";"2013-12-13 21:29:25";"1,40";"644";"42"
"53972";"2013-12-14 23:57:15";"1,40";"653";"42"
"53974";"2013-12-15 19:36:48";"1,40";"643";"42"
"53975";"2013-12-15 19:36:54";"1,40";"320";"42"
"53976";"2013-12-15 21:47:51";"1,40";"643";"42"
"53981";"2013-12-16 17:57:43";"1,90";"788";"3"
"53982";"2013-12-16 17:57:50";"1,90";"764";"3"
"53983";"2013-12-17 14:41:50";"1,90";"764";"3"
"53984";"2013-12-17 20:23:11";"1,40";"643";"42"
"53995";"2013-12-17 21:24:31";"1,40";"834";"42"
"53999";"2013-12-17 21:28:26";"1,90";"607";"3"
"54000";"2013-12-17 21:29:27";"1,40";"643";"42"
"54006";"2013-12-17 21:46:49";"2,80";"598";"41"
"54008";"2013-12-17 21:49:38";"1,50";"782";"40"
"54009";"2013-12-17 21:50:47";"1,90";"862";"3"
"54011";"2013-12-17 21:59:09";"1,40";"828";"42"
"54013";"2013-12-17 22:06:17";"2,80";"689";"41"
"54015";"2013-12-17 22:09:38";"1,40";"816";"42"
"54016";"2013-12-17 22:13:07";"1,50";"376";"40"
"54037";"2013-12-17 23:27:19";"1,50";"653";"40"
"54038";"2013-12-17 23:27:19";"1,50";"653";"40"
"54039";"2013-12-17 23:27:19";"1,50";"653";"40"
"54040";"2013-12-17 23:27:19";"1,50";"653";"40"
"54041";"2013-12-17 23:27:19";"1,50";"653";"40"
"54042";"2013-12-17 23:27:19";"1,50";"653";"40"
"54043";"2013-12-17 23:27:19";"1,50";"653";"40"
"54044";"2013-12-17 23:27:19";"1,50";"653";"40"
"54045";"2013-12-17 23:27:19";"1,50";"653";"40"
"54046";"2013-12-17 23:27:19";"1,50";"653";"40"
"54047";"2013-12-17 23:27:19";"1,50";"653";"40"
"54048";"2013-12-17 23:27:19";"1,50";"653";"40"
"54049";"2013-12-17 23:27:19";"1,50";"653";"40"
"54050";"2013-12-17 23:27:19";"1,50";"653";"40"
"54051";"2013-12-17 23:27:19";"1,50";"653";"40"
"54052";"2013-12-17 23:27:19";"1,50";"653";"40"
"54053";"2013-12-17 23:27:19";"1,50";"653";"40"
"54054";"2013-12-17 23:27:19";"1,50";"653";"40"
"54055";"2013-12-17 23:27:19";"1,50";"653";"40"
"54056";"2013-12-17 23:27:19";"1,50";"653";"40"
"54091";"2013-12-17 23:28:25";"1,50";"653";"40"
"54092";"2013-12-17 23:28:25";"1,50";"653";"40"
"54093";"2013-12-17 23:28:25";"1,50";"653";"40"
"54094";"2013-12-17 23:28:25";"1,50";"653";"40"
"54095";"2013-12-17 23:28:25";"1,50";"653";"40"
"54100";"2013-12-17 23:40:57";"1,40";"615";"42"
"54103";"2013-12-18 00:04:15";"2,80";"689";"41"
"54113";"2013-12-18 17:54:32";"1,90";"775";"3"
"54115";"2013-12-18 18:42:23";"1,90";"764";"3"
"54119";"2013-12-18 21:23:05";"1,50";"703";"3"
"54122";"2013-12-18 21:54:03";"1,50";"697";"3"
"54123";"2013-12-18 21:55:58";"1,50";"823";"3"
"54124";"2013-12-18 21:56:08";"1,50";"779";"3"
"54125";"2013-12-18 21:57:57";"1,50";"832";"3"
"54126";"2013-12-18 22:00:11";"1,50";"894";"3"
"54134";"2013-12-18 22:13:08";"1,50";"823";"3"
"54137";"2013-12-18 22:19:27";"1,50";"697";"3"
"54139";"2013-12-18 22:21:57";"1,50";"654";"3"
"54143";"2013-12-18 22:25:27";"2,00";"710";"41"
"54157";"2013-12-18 22:47:33";"1,00";"488";"42"
"54162";"2013-12-18 22:50:41";"1,00";"714";"42"
"54171";"2013-12-18 22:56:31";"1,00";"673";"42"
"54173";"2013-12-18 22:56:49";"2,00";"643";"41"
"54189";"2013-12-18 22:59:30";"1,00";"767";"42"
"54194";"2013-12-18 23:00:23";"1,50";"697";"3"
"54196";"2013-12-18 23:00:51";"1,50";"635";"3"
"54208";"2013-12-18 23:06:48";"1,00";"847";"40"
"54213";"2013-12-18 23:09:13";"1,00";"767";"42"
"54260";"2013-12-18 23:24:47";"2,00";"533";"41"
"54261";"2013-12-18 23:25:05";"1,50";"894";"3"
"54263";"2013-12-18 23:25:42";"1,50";"635";"3"
"54265";"2013-12-18 23:26:59";"2,00";"851";"41"
"54274";"2013-12-18 23:30:29";"1,00";"848";"42"
"54284";"2013-12-18 23:33:07";"2,00";"469";"41"
"54286";"2013-12-18 23:33:39";"1,50";"664";"3"
"54287";"2013-12-18 23:35:02";"1,50";"894";"3"
"54291";"2013-12-18 23:39:28";"1,00";"488";"42"
"54293";"2013-12-18 23:41:54";"1,00";"819";"40"
"54302";"2013-12-18 23:45:05";"2,00";"647";"41"
"54305";"2013-12-18 23:46:44";"1,00";"834";"42"
"54353";"2013-12-19 00:06:21";"1,50";"865";"3"
"54354";"2013-12-19 00:06:23";"1,50";"865";"3"
"54371";"2013-12-19 00:16:56";"1,00";"665";"40"
"54399";"2013-12-19 00:33:56";"1,00";"834";"42"
"54405";"2013-12-19 00:38:37";"1,50";"865";"3"
"54410";"2013-12-19 00:42:43";"1,00";"595";"42"
"54452";"2013-12-19 01:05:54";"2,00";"642";"41"
"54474";"2013-12-19 01:13:39";"2,00";"616";"41"
"54483";"2013-12-19 01:17:38";"2,00";"819";"41"
"54484";"2013-12-19 01:17:38";"2,00";"819";"41"
"54503";"2013-12-19 01:22:45";"1,50";"673";"3"
"54522";"2013-12-19 01:30:50";"1,50";"664";"3"
"54527";"2013-12-19 01:44:13";"2,00";"469";"41"
"54534";"2013-12-19 01:59:18";"1,50";"724";"3"
"54537";"2013-12-19 02:00:43";"1,50";"775";"3"
"54541";"2013-12-19 02:03:59";"1,50";"872";"3"
"54573";"2013-12-19 02:33:47";"1,50";"607";"3"
"54581";"2013-12-19 02:50:41";"1,00";"649";"42"
"54586";"2013-12-19 03:02:02";"1,00";"647";"40"
"54589";"2013-12-19 19:18:40";"1,00";"826";"42"
"54590";"2013-12-19 19:20:32";"1,00";"834";"42"
"54591";"2013-12-19 19:20:40";"1,00";"590";"42"
"54592";"2013-12-19 19:43:34";"1,00";"723";"42"
"54593";"2013-12-19 19:45:12";"1,50";"660";"3"
"54601";"2013-12-20 16:55:23";"1,50";"764";"3"
"54602";"2013-12-21 21:09:50";"1,00";"653";"42"
"54603";"2013-12-21 21:09:50";"1,00";"653";"42"
"54604";"2013-12-21 21:09:50";"1,00";"653";"42"
"54622";"2014-01-07 21:04:23";"1,90";"635";"3"
"54629";"2014-01-07 21:13:20";"1,40";"650";"42"
"54634";"2014-01-07 21:17:14";"2,80";"819";"41"
"54635";"2014-01-07 21:17:40";"1,40";"653";"42"
"54636";"2014-01-07 21:18:32";"1,50";"782";"40"
"54639";"2014-01-07 21:27:09";"1,90";"647";"3"
"54650";"2014-01-07 21:39:45";"1,40";"834";"42"
"54653";"2014-01-07 21:54:38";"1,50";"716";"40"
"54657";"2014-01-07 22:00:21";"1,40";"642";"42"
"54658";"2014-01-07 22:00:42";"1,50";"647";"40"
"54664";"2014-01-07 22:15:31";"1,40";"653";"42"
"54666";"2014-01-07 22:24:32";"2,80";"610";"41"
"54668";"2014-01-07 22:30:58";"1,50";"861";"40"
"54669";"2014-01-07 22:30:58";"1,50";"861";"40"
"54671";"2014-01-07 22:36:04";"2,80";"824";"41"
"54676";"2014-01-07 22:49:35";"2,80";"862";"41"
"54680";"2014-01-07 23:08:08";"1,50";"689";"40"
"54682";"2014-01-07 23:11:32";"1,40";"834";"42"
"54683";"2014-01-07 23:11:52";"2,80";"834";"41"
"54684";"2014-01-07 23:14:08";"1,40";"642";"42"
"54686";"2014-01-07 23:21:48";"2,80";"610";"41"
"54691";"2014-01-07 23:42:54";"1,50";"689";"40"
"54694";"2014-01-07 23:56:34";"1,40";"834";"42"
"54711";"2014-01-08 22:32:23";"2,80";"610";"41"
"54713";"2014-01-08 22:35:08";"1,50";"643";"40"
"54722";"2014-01-08 22:46:49";"1,40";"853";"42"
"54723";"2014-01-08 22:47:01";"1,90";"797";"3"
"54724";"2014-01-08 22:47:13";"1,90";"819";"3"
"54728";"2014-01-08 22:54:49";"1,50";"201";"40"
"54735";"2014-01-08 23:02:56";"1,90";"540";"3"
"54740";"2014-01-08 23:05:25";"1,40";"834";"42"
"54742";"2014-01-08 23:05:56";"1,50";"831";"40"
"54743";"2014-01-08 23:07:51";"1,90";"865";"3"
"54756";"2014-01-08 23:22:56";"1,90";"635";"3"
"54757";"2014-01-08 23:23:08";"1,90";"764";"3"
"54765";"2014-01-08 23:31:25";"1,50";"841";"40"
"54767";"2014-01-08 23:33:36";"1,40";"707";"42"
"54774";"2014-01-08 23:54:35";"1,90";"788";"3"
"54775";"2014-01-08 23:55:22";"1,90";"368";"3"
"54776";"2014-01-08 23:55:56";"1,40";"689";"42"
"54777";"2014-01-08 23:55:57";"1,50";"689";"40"
"54785";"2014-01-09 00:16:48";"2,80";"785";"41"
"54793";"2014-01-09 00:21:03";"1,50";"841";"40"
"54805";"2014-01-09 00:32:19";"1,90";"607";"3"
"54809";"2014-01-09 00:37:26";"1,40";"820";"42"
"54815";"2014-01-09 01:06:44";"1,90";"607";"3"
"54822";"2014-01-09 01:25:17";"1,40";"644";"42"
"54840";"2014-01-10 13:31:43";"1,40";"615";"42"
"54841";"2014-01-10 13:31:43";"1,40";"615";"42"
"54848";"2014-01-10 19:18:55";"1,90";"703";"3"
"54849";"2014-01-10 19:20:37";"1,90";"718";"3"
"54850";"2014-01-10 19:20:46";"1,40";"643";"42"
"54851";"2014-01-10 19:26:41";"1,40";"653";"42"
"54852";"2014-01-10 19:26:41";"1,40";"653";"42"
"54853";"2014-01-10 19:26:41";"1,40";"653";"42"
"54854";"2014-01-10 19:26:41";"1,40";"653";"42"
"54855";"2014-01-10 19:26:41";"1,40";"653";"42"
"54858";"2014-01-12 19:38:47";"1,40";"595";"42"
"54864";"2014-01-14 20:04:12";"1,90";"368";"3"
"54868";"2014-01-14 20:49:09";"2,80";"874";"41"
"54874";"2014-01-14 20:56:58";"2,80";"376";"41"
"54877";"2014-01-14 21:01:46";"1,50";"643";"40"
"54881";"2014-01-14 21:10:54";"1,40";"834";"42"
"54887";"2014-01-14 21:23:45";"1,40";"860";"42"
"54888";"2014-01-14 21:23:45";"1,40";"860";"42"
"54893";"2014-01-14 21:32:07";"1,40";"599";"42"
"54900";"2014-01-14 21:43:14";"1,90";"764";"3"
"54902";"2014-01-14 21:44:45";"1,90";"868";"3"
"54906";"2014-01-14 21:46:04";"1,40";"654";"42"
"54907";"2014-01-14 21:46:44";"1,90";"697";"3"
"54908";"2014-01-14 21:46:50";"1,90";"788";"3"
"54909";"2014-01-14 21:46:59";"1,90";"703";"3"
"54915";"2014-01-14 22:06:34";"2,80";"782";"41"
"54916";"2014-01-14 22:10:50";"2,80";"707";"41"
"54919";"2014-01-14 22:18:03";"1,90";"475";"3"
"54924";"2014-01-14 22:34:02";"1,90";"832";"3"
"54927";"2014-01-14 22:36:35";"1,40";"595";"42"
"54930";"2014-01-14 22:38:24";"1,40";"707";"42"
"54931";"2014-01-14 22:40:32";"1,90";"675";"3"
"54932";"2014-01-14 22:40:32";"1,90";"675";"3"
"54938";"2014-01-14 22:54:26";"1,50";"469";"40"
"54941";"2014-01-14 22:58:13";"2,80";"689";"41"
"54945";"2014-01-14 23:09:00";"1,90";"368";"3"
"54949";"2014-01-14 23:15:24";"1,90";"703";"3"
"54950";"2014-01-14 23:15:59";"2,80";"853";"41"
"54956";"2014-01-14 23:45:17";"2,80";"653";"41"
"54958";"2014-01-14 23:49:08";"1,90";"703";"3"
"54962";"2014-01-15 00:10:57";"1,90";"607";"3"
"54964";"2014-01-15 00:12:02";"1,40";"853";"42"
"54965";"2014-01-15 00:12:02";"1,40";"853";"42"
"54968";"2014-01-15 00:31:04";"1,90";"703";"3"
"54970";"2014-01-15 12:57:02";"2,80";"653";"41"
"54972";"2014-01-15 13:03:01";"1,40";"643";"42"
"54973";"2014-01-15 13:03:03";"1,40";"643";"42"
"54975";"2014-01-15 22:39:56";"1,50";"782";"40"
"54987";"2014-01-15 22:47:39";"2,80";"653";"41"
"54988";"2014-01-15 22:47:45";"2,80";"653";"41"
"54990";"2014-01-15 22:53:51";"1,90";"868";"3"
"54992";"2014-01-15 22:55:05";"1,90";"779";"3"
"54993";"2014-01-15 23:04:59";"1,90";"683";"3"
"54997";"2014-01-15 23:05:46";"1,90";"865";"3"
"54998";"2014-01-15 23:06:29";"1,90";"784";"3"
"54999";"2014-01-15 23:08:08";"1,90";"752";"3"
"55000";"2014-01-15 23:08:08";"1,90";"752";"3"
"55002";"2014-01-15 23:09:16";"1,90";"823";"3"
"55003";"2014-01-15 23:09:25";"1,90";"779";"3"
"55005";"2014-01-15 23:14:37";"1,50";"841";"40"
"55015";"2014-01-15 23:27:40";"1,90";"718";"3"
"55020";"2014-01-15 23:29:19";"2,80";"468";"41"
"55021";"2014-01-15 23:29:19";"2,80";"468";"41"
"55022";"2014-01-15 23:31:37";"1,90";"368";"3"
"55024";"2014-01-15 23:32:58";"1,50";"803";"40"
"55030";"2014-01-15 23:53:33";"1,90";"465";"3"
"55031";"2014-01-15 23:55:21";"2,80";"643";"41"
"55032";"2014-01-15 23:55:21";"2,80";"643";"41"
"55033";"2014-01-15 23:55:37";"1,40";"595";"42"
"55038";"2014-01-16 00:07:33";"2,80";"852";"41"
"55040";"2014-01-16 00:09:10";"1,40";"797";"42"
"55041";"2014-01-16 00:10:07";"2,80";"320";"41"
"55042";"2014-01-16 00:10:31";"2,80";"819";"41"
"55045";"2014-01-16 00:26:20";"2,80";"344";"41"
"55063";"2014-01-17 19:54:11";"1,40";"653";"42"
"55074";"2014-01-21 20:08:41";"1,90";"368";"3"
"55075";"2014-01-21 20:15:01";"1,90";"718";"3"
"55084";"2014-01-21 21:14:32";"2,80";"868";"41"
"55089";"2014-01-21 21:32:34";"1,90";"697";"3"
"55090";"2014-01-21 21:32:34";"1,90";"697";"3"
"55106";"2014-01-21 22:18:13";"1,50";"895";"40"
"55107";"2014-01-21 22:18:13";"1,50";"895";"40"
"55113";"2014-01-21 22:28:47";"1,50";"643";"40"
"55115";"2014-01-21 22:32:36";"2,80";"794";"41"
"55117";"2014-01-21 22:34:17";"1,90";"762";"3"
"55120";"2014-01-21 22:37:10";"1,90";"475";"3"
"55121";"2014-01-21 22:37:28";"1,90";"868";"3"
"55123";"2014-01-21 22:43:04";"1,90";"703";"3"
"55139";"2014-01-21 23:31:35";"1,90";"475";"3"
"55147";"2014-01-21 23:49:07";"1,40";"373";"42"
"55157";"2014-01-22 00:43:26";"1,40";"703";"42"
"55168";"2014-01-22 21:45:05";"1,90";"822";"3"
"55169";"2014-01-22 21:45:16";"1,90";"823";"3"
"55170";"2014-01-22 21:45:28";"1,90";"779";"3"
"55172";"2014-01-22 22:03:34";"1,90";"823";"3"
"55173";"2014-01-22 22:07:22";"1,90";"752";"3"
"55220";"2014-01-22 22:28:27";"1,90";"784";"3"
"55223";"2014-01-22 22:29:39";"1,90";"865";"3"
"55237";"2014-01-22 22:34:23";"1,40";"644";"42"
"55238";"2014-01-22 22:34:25";"1,40";"644";"42"
"55241";"2014-01-22 22:37:09";"2,80";"456";"41"
"55273";"2014-01-22 22:52:41";"1,50";"782";"40"
"55274";"2014-01-22 22:53:00";"1,40";"834";"42"
"55277";"2014-01-22 22:58:43";"1,90";"716";"3"
"55278";"2014-01-22 23:01:13";"2,80";"683";"41"
"55289";"2014-01-22 23:09:15";"1,90";"368";"3"
"55292";"2014-01-22 23:10:04";"1,40";"863";"42"
"55295";"2014-01-22 23:14:46";"1,40";"467";"42"
"55296";"2014-01-22 23:15:17";"2,80";"647";"41"
"55297";"2014-01-22 23:15:17";"2,80";"647";"41"
"55306";"2014-01-22 23:28:09";"1,90";"635";"3"
"55308";"2014-01-22 23:29:09";"1,50";"689";"40"
"55338";"2014-01-22 23:44:30";"1,50";"752";"40"
"55339";"2014-01-22 23:45:19";"2,80";"865";"41"
"55340";"2014-01-22 23:45:19";"2,80";"865";"41"
"55346";"2014-01-22 23:48:54";"1,90";"836";"3"
"55362";"2014-01-23 00:18:00";"1,40";"659";"42"
"55363";"2014-01-23 00:18:01";"1,40";"659";"42"
"55370";"2014-01-23 00:22:40";"1,90";"764";"3"
"55381";"2014-01-23 00:39:42";"1,50";"683";"40"
"55384";"2014-01-23 00:42:50";"1,50";"683";"40"
"55386";"2014-01-23 00:44:41";"1,90";"368";"3"
"55389";"2014-01-23 00:48:44";"1,50";"372";"40"
"55408";"2014-01-23 01:17:45";"1,90";"675";"3"
"55434";"2014-01-24 21:31:47";"1,40";"653";"42"
"55435";"2014-01-24 21:33:26";"1,40";"868";"42"
"55437";"2014-01-24 21:49:09";"1,40";"796";"42"
"55438";"2014-01-24 21:50:43";"1,90";"823";"3"
"55440";"2014-01-24 21:52:37";"1,90";"775";"3"
"55441";"2014-01-24 21:52:57";"1,90";"768";"3"
"55442";"2014-01-24 21:53:12";"1,90";"853";"3"
"55443";"2014-01-24 21:53:20";"1,90";"819";"3"
"55445";"2014-01-24 21:55:45";"1,90";"646";"3"
"55483";"2014-01-29 15:42:19";"1,40";"642";"42"
"55485";"2014-01-29 16:12:21";"1,40";"689";"42"
"55489";"2014-01-29 18:40:38";"1,40";"643";"42"
"55490";"2014-01-29 18:40:38";"1,40";"643";"42"
"55491";"2014-01-29 18:40:38";"1,40";"643";"42"
"55498";"2014-01-29 20:13:01";"1,90";"768";"3"
"55499";"2014-01-29 20:38:54";"1,90";"787";"3"
"55500";"2014-01-29 20:39:08";"1,90";"822";"3"
"55501";"2014-01-29 20:39:18";"1,90";"823";"3"
"55503";"2014-01-29 20:50:45";"1,90";"779";"3"
"55504";"2014-01-29 20:51:06";"1,90";"788";"3"
"55506";"2014-01-29 20:58:46";"1,40";"797";"42"
"55556";"2014-01-29 22:15:20";"1,90";"635";"3"
"55621";"2014-01-29 23:28:06";"1,90";"635";"3"
"55689";"2014-01-30 01:21:08";"1,90";"703";"3"
"55691";"2014-01-30 01:45:27";"1,90";"703";"3"
"55702";"2014-01-30 21:31:49";"1,50";"469";"40"
"55712";"2014-01-30 21:43:14";"1,40";"843";"42"
"55713";"2014-01-30 21:46:00";"1,90";"607";"3"
"55714";"2014-01-30 21:48:17";"1,90";"703";"3"
"55718";"2014-01-30 21:54:35";"1,90";"779";"3"
"55719";"2014-01-30 21:56:09";"1,90";"822";"3"
"55723";"2014-01-30 22:13:30";"1,50";"841";"40"
"55725";"2014-01-30 22:13:53";"1,40";"772";"42"
"55726";"2014-01-30 22:16:46";"1,90";"607";"3"
"55743";"2014-01-30 22:33:27";"1,90";"779";"3"
"55748";"2014-01-30 22:47:44";"1,50";"689";"40"
"55754";"2014-01-30 23:01:29";"2,80";"683";"41"
"55756";"2014-01-30 23:06:30";"1,90";"664";"3"
"55764";"2014-01-30 23:20:46";"1,90";"703";"3"
"55785";"2014-01-31 00:00:05";"1,50";"841";"40"
"55786";"2014-01-31 00:00:29";"1,40";"609";"42"
"55793";"2014-01-31 00:12:34";"1,90";"703";"3"
"55795";"2014-01-31 00:13:53";"1,50";"689";"40"
"55806";"2014-01-31 00:47:49";"1,90";"819";"3"
"55822";"2014-01-31 01:29:56";"1,40";"642";"42"
"55827";"2014-01-31 02:02:43";"1,50";"468";"40"
"55832";"2014-01-31 12:36:28";"1,90";"462";"3"
"55836";"2014-01-31 15:03:52";"1,90";"462";"3"
"55838";"2014-01-31 16:40:10";"1,90";"368";"3"
"55851";"2014-02-04 20:14:48";"1,50";"201";"40"
"55853";"2014-02-04 20:17:54";"1,90";"843";"3"
"55857";"2014-02-04 20:28:58";"1,90";"646";"3"
"55860";"2014-02-04 20:57:43";"1,90";"788";"3"
"55864";"2014-02-04 21:05:10";"2,80";"868";"41"
"55865";"2014-02-04 21:18:58";"1,50";"895";"40"
"55870";"2014-02-04 21:21:28";"1,50";"662";"40"
"55871";"2014-02-04 21:24:40";"1,90";"470";"3"
"55872";"2014-02-04 21:25:01";"1,90";"703";"3"
"55873";"2014-02-04 21:28:22";"1,50";"895";"40"
"55879";"2014-02-04 21:31:32";"1,90";"788";"3"
"55888";"2014-02-04 21:57:57";"1,90";"779";"3"
"55892";"2014-02-04 22:03:18";"2,80";"485";"41"
"55901";"2014-02-04 22:13:09";"1,90";"664";"3"
"55902";"2014-02-04 22:16:37";"1,50";"895";"40"
"55903";"2014-02-04 22:16:37";"1,50";"895";"40"
"55928";"2014-02-04 23:34:41";"1,90";"664";"3"
"55947";"2014-02-05 21:11:33";"1,90";"779";"3"
"55950";"2014-02-05 21:14:16";"1,40";"803";"42"
"55951";"2014-02-05 21:19:37";"1,40";"853";"42"
"55958";"2014-02-05 21:43:27";"1,90";"779";"3"
"55959";"2014-02-05 21:45:18";"1,90";"788";"3"
"55962";"2014-02-05 22:05:10";"1,90";"823";"3"
"55974";"2014-02-05 22:39:54";"1,80";"368";"2"
"55975";"2014-02-05 22:39:55";"1,80";"368";"2"
"55994";"2014-02-05 23:01:26";"1,40";"863";"42"
"56003";"2014-02-05 23:15:17";"1,90";"607";"3"
"56004";"2014-02-05 23:15:17";"1,90";"607";"3"
"56006";"2014-02-05 23:17:58";"1,40";"839";"42"
"56007";"2014-02-05 23:19:58";"2,80";"841";"41"
"56008";"2014-02-05 23:22:33";"1,40";"507";"42"
"56015";"2014-02-05 23:28:43";"1,50";"782";"40"
"56016";"2014-02-05 23:30:32";"1,40";"644";"42"
"56022";"2014-02-05 23:49:46";"1,40";"707";"42"
"56023";"2014-02-05 23:49:54";"1,40";"675";"42"
"56025";"2014-02-05 23:53:31";"1,90";"843";"3"
"56028";"2014-02-06 00:07:02";"2,80";"764";"41"
"56031";"2014-02-06 00:15:24";"2,80";"621";"41"
"56037";"2014-02-06 00:22:24";"1,40";"767";"42"
"56081";"2014-02-06 01:32:32";"1,90";"803";"3"
"56093";"2014-02-09 11:58:08";"2,80";"653";"41"
"56104";"2014-02-10 19:08:42";"1,90";"802";"3"
"56105";"2014-02-10 19:08:50";"1,40";"796";"42"
"56106";"2014-02-10 19:09:23";"1,50";"794";"40"
"56109";"2014-02-10 19:10:17";"2,80";"861";"41"
"56110";"2014-02-10 19:11:13";"1,90";"807";"3"
"56112";"2014-02-10 19:28:49";"1,50";"862";"40"
"56113";"2014-02-10 19:28:54";"1,50";"849";"40"
"56114";"2014-02-10 19:29:26";"2,80";"865";"41"
"56115";"2014-02-10 19:29:36";"2,80";"803";"41"
"56116";"2014-02-10 19:44:37";"1,90";"764";"3"
"56118";"2014-02-10 19:55:06";"1,90";"868";"3"
"56125";"2014-02-10 20:28:35";"1,40";"215";"42"
"56126";"2014-02-10 20:28:35";"1,40";"215";"42"
"56138";"2014-02-11 15:49:54";"1,40";"320";"42"
"56139";"2014-02-11 15:49:55";"1,40";"658";"42"
"56140";"2014-02-11 16:26:42";"1,40";"642";"42"
"56144";"2014-02-11 20:18:01";"1,90";"803";"3"
"56148";"2014-02-11 20:24:19";"1,90";"368";"3"
"56149";"2014-02-11 20:30:32";"1,40";"834";"42"
"56151";"2014-02-11 20:32:34";"1,40";"609";"42"
"56168";"2014-02-11 20:54:49";"1,90";"832";"3"
"56169";"2014-02-11 20:55:06";"1,90";"868";"3"
"56185";"2014-02-11 21:12:57";"1,50";"841";"40"
"56195";"2014-02-11 21:19:48";"1,40";"642";"42"
"56198";"2014-02-11 21:22:29";"2,80";"782";"41"
"56201";"2014-02-11 21:27:52";"1,50";"895";"40"
"56202";"2014-02-11 21:27:53";"1,50";"895";"40"
"56214";"2014-02-11 21:39:07";"1,90";"862";"3"
"56215";"2014-02-11 21:39:09";"2,80";"862";"41"
"56218";"2014-02-11 21:40:48";"1,40";"289";"42"
"56221";"2014-02-11 21:44:37";"1,50";"643";"40"
"56225";"2014-02-11 21:47:27";"1,40";"826";"42"
"56227";"2014-02-11 21:48:07";"1,90";"807";"3"
"56228";"2014-02-11 21:48:29";"1,90";"675";"3"
"56230";"2014-02-11 22:03:44";"1,50";"469";"40"
"56245";"2014-02-11 22:27:31";"2,80";"824";"41"
"56247";"2014-02-11 22:29:43";"1,50";"643";"40"
"56251";"2014-02-11 22:31:52";"2,80";"846";"41"
"56253";"2014-02-11 22:33:43";"2,80";"846";"41"
"56258";"2014-02-11 22:39:10";"1,40";"868";"42"
"56259";"2014-02-11 22:44:31";"2,80";"689";"41"
"56260";"2014-02-11 22:44:31";"2,80";"689";"41"
"56261";"2014-02-11 22:45:01";"2,80";"689";"41"
"56275";"2014-02-11 22:57:20";"1,40";"834";"42"
"56283";"2014-02-11 23:08:51";"1,90";"788";"3"
"56288";"2014-02-11 23:14:08";"1,50";"895";"40"
"56290";"2014-02-11 23:15:00";"1,90";"703";"3"
"56291";"2014-02-11 23:15:08";"1,90";"692";"3"
"56319";"2014-02-12 13:39:33";"1,90";"779";"3"
"56323";"2014-02-12 22:23:43";"1,90";"390";"3"
"56324";"2014-02-12 22:23:43";"1,90";"390";"3"
"56327";"2014-02-12 22:26:06";"1,90";"868";"3"
"56331";"2014-02-12 22:34:48";"1,90";"779";"3"
"56332";"2014-02-12 22:34:48";"1,90";"779";"3"
"56333";"2014-02-12 22:34:48";"1,90";"779";"3"
"56334";"2014-02-12 22:34:48";"1,90";"779";"3"
"56335";"2014-02-12 22:34:48";"1,90";"779";"3"
"56336";"2014-02-12 22:34:48";"1,90";"779";"3"
"56337";"2014-02-12 22:34:48";"1,90";"779";"3"
"56338";"2014-02-12 22:34:48";"1,90";"779";"3"
"56339";"2014-02-12 22:34:50";"1,90";"779";"3"
"56340";"2014-02-12 22:35:38";"1,90";"788";"3"
"56341";"2014-02-12 22:35:39";"1,90";"787";"3"
"56345";"2014-02-12 22:38:51";"1,50";"880";"40"
"56350";"2014-02-12 22:42:55";"1,40";"716";"42"
"56351";"2014-02-12 22:46:17";"1,90";"822";"3"
"56365";"2014-02-12 23:03:58";"1,40";"807";"42"
